"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"50926",5,390,1,188," 3.6",21,77,77,4.5,5,3,"2","IFN2","5_390","5_390_1","IFN2_5_390_1",7.7,127.323954473516,46.5662571078347
"50927",5,390,2,189," 3.9",21,90,95,4.5,5,3,"2","IFN2","5_390","5_390_2","IFN2_5_390_2",9.25,127.323954473516,67.2006303556942
"51697",5,499,1,126," 4.0",21,182,172,5.5,2,3,"","IFN2","5_499","5_499_1","IFN2_5_499_1",17.7,31.8309886183791,246.057390610787
"51698",5,499,2,134," 2.8",21,124,123,5.5,2,3,"","IFN2","5_499","5_499_2","IFN2_5_499_2",12.35,127.323954473516,119.790891376787
"51699",5,499,3,315," 8.7",21,136,145,5.5,2,3,"","IFN2","5_499","5_499_3","IFN2_5_499_3",14.05,31.8309886183791,155.039560950065
"52821",5,614,1,20," 7.6",45,296,296,8,2,5,"","IFN2","5_614","5_614_1","IFN2_5_614_1",29.6,14.1471060526129,688.134454842308
"52822",5,614,2,28," 8.3",45,503,458,9,2,4,"","IFN2","5_614","5_614_2","IFN2_5_614_2",48.05,5.09295817894065,1813.32924314744
"52823",5,614,3,31," 6.8",45,459,430,8.5,2,4,"","IFN2","5_614","5_614_3","IFN2_5_614_3",44.45,5.09295817894065,1551.79165473609
"52824",5,614,4,77," 1.6",21,102,96,5,2,3,"","IFN2","5_614","5_614_4","IFN2_5_614_4",9.9,127.323954473516,76.9768739945839
"52825",5,614,5,109," 7.7",21,128,130,6.5,2,2,"","IFN2","5_614","5_614_5","IFN2_5_614_5",12.9,31.8309886183791,130.698108370969
"52826",5,614,6,114," 3.2",21,117,115,6,2,3,"","IFN2","5_614","5_614_6","IFN2_5_614_6",11.6,127.323954473516,105.683176866761
"52827",5,614,7,120," 1.2",21,166,152,7,2,2,"","IFN2","5_614","5_614_7","IFN2_5_614_7",15.9,31.8309886183791,198.556509688509
"52828",5,614,8,135," 6.1",21,149,147,7,2,2,"","IFN2","5_614","5_614_8","IFN2_5_614_8",14.8,31.8309886183791,172.033613710577
"52829",5,614,9,147," 6.6",21,142,140,6.5,2,2,"","IFN2","5_614","5_614_9","IFN2_5_614_9",14.1,31.8309886183791,156.145008865047
"52830",5,614,10,157," 9.9",21,130,133,6,2,2,"","IFN2","5_614","5_614_10","IFN2_5_614_10",13.15,31.8309886183791,135.813013910095
"52831",5,614,11,159," 4.2",21,126,127,6,2,3,"","IFN2","5_614","5_614_11","IFN2_5_614_11",12.65,31.8309886183791,125.681377602268
