"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"76893",5,390,"A","1",1,1,0,6,2.8,NA,21,75,75,4,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_1","IFN3_5_390_0","5_390_A_1",7.5,127.323954473516,44.1786466911065
"76894",5,390,"A","1",2,2,0,69,1.5,NA,21,79,82,3.5,2,5,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_2","IFN3_5_390_0","5_390_A_1",8.05,127.323954473516,50.8957644835631
"76895",5,390,"A","1",3,3,0,70,7,NA,21,142,133,5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_3","IFN3_5_390_0","5_390_A_1",13.75,31.8309886183791,148.48934026733
"76896",5,390,"A","1",4,4,0,93,10.4,NA,21,181,177,5.5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_4","IFN3_5_390_0","5_390_A_1",17.9,31.8309886183791,251.649425534176
"76897",5,390,"A","1",5,5,1,188,3.6,NA,21,101,112,5.5,2,3,42,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_5","IFN3_5_390_1","5_390_A_1",10.65,127.323954473516,89.0818231879471
"76898",5,390,"A","1",6,6,2,189,3.9,NA,21,126,134,5,2,3,42,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_6","IFN3_5_390_2","5_390_A_1",13,31.8309886183791,132.732289614169
"76899",5,390,"A","1",7,7,0,191,9.9,NA,21,140,136,5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_7","IFN3_5_390_0","5_390_A_1",13.8,31.8309886183791,149.57122623741
"76900",5,390,"A","1",8,8,0,194,3.6,NA,21,87,90,5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_8","IFN3_5_390_0","5_390_A_1",8.85,127.323954473516,61.5143476526966
"76901",5,390,"A","1",9,9,0,210,4.9,NA,21,76,77,3.5,2,5,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_9","IFN3_5_390_0","5_390_A_1",7.65,127.323954473516,45.9634640174272
"76902",5,390,"A","1",10,10,0,224,9.6,NA,21,151,155,6,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_10","IFN3_5_390_0","5_390_A_1",15.3,31.8309886183791,183.853856069709
"76903",5,390,"A","1",11,11,0,251,2.6,NA,21,106,109,4.5,2,3,41,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_11","IFN3_5_390_0","5_390_A_1",10.75,127.323954473516,90.7625752576176
"76904",5,390,"A","1",12,12,0,255,3.9,NA,21,85,89,5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_12","IFN3_5_390_0","5_390_A_1",8.7,127.323954473516,59.4467869875528
"76905",5,390,"A","1",13,13,0,263,9.1,NA,21,125,129,5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_13","IFN3_5_390_0","5_390_A_1",12.7,31.8309886183791,126.676869774374
"76906",5,390,"A","1",14,14,0,288,4.1,NA,21,117,113,4.5,2,3,41,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_14","IFN3_5_390_0","5_390_A_1",11.5,127.323954473516,103.868907109313
"76907",5,390,"A","1",15,15,0,303,2.7,NA,21,97,105,4,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_15","IFN3_5_390_0","5_390_A_1",10.1,127.323954473516,80.1184666481737
"76908",5,390,"A","1",16,16,0,319,6.2,NA,21,134,130,5.5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_16","IFN3_5_390_0","5_390_A_1",13.2,31.8309886183791,136.847775990371
"76909",5,390,"A","1",17,17,0,327,8,NA,21,140,140,5.5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_17","IFN3_5_390_0","5_390_A_1",14,31.8309886183791,153.9380400259
"76910",5,390,"A","1",18,18,0,357,7,NA,21,126,125,6,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_18","IFN3_5_390_0","5_390_A_1",12.55,31.8309886183791,123.702174230507
"76911",5,390,"A","1",19,19,0,370,1.7,NA,21,83,80,5,2,3,NA,100,NA,"","X","IFN3","5_390_A_1","IFN3_5_390_A_1_19","IFN3_5_390_0","5_390_A_1",8.15,127.323954473516,52.168109508267
"77898",5,499,"A","3E",1,1,0,4,9.8,NA,21,318,320,12,2,2,41,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_1","IFN3_5_499_0","5_499_A_3E",31.9,14.1471060526129,799.229025054877
"77899",5,499,"A","3E",2,2,0,7,6.7,NA,21,264,278,12.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_2","IFN3_5_499_0","5_499_A_3E",27.1,14.1471060526129,576.80426518072
"77900",5,499,"A","3E",3,3,0,22,12.3,NA,21,226,227,11.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_3","IFN3_5_499_0","5_499_A_3E",22.65,14.1471060526129,402.926929281567
"77901",5,499,"A","3E",4,4,0,24,9.2,NA,21,200,201,11.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_4","IFN3_5_499_0","5_499_A_3E",20.05,31.8309886183791,315.732025181183
"77902",5,499,"A","3E",5,5,0,50,8.9,NA,21,223,221,12,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_5","IFN3_5_499_0","5_499_A_3E",22.2,31.8309886183791,387.075630848798
"77903",5,499,"A","3E",6,6,0,61,8.9,NA,21,230,238,10,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_6","IFN3_5_499_0","5_499_A_3E",23.4,14.1471060526129,430.052618349907
"77904",5,499,"A","3E",7,7,0,62,7.6,NA,21,185,192,9,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_7","IFN3_5_499_0","5_499_A_3E",18.85,31.8309886183791,279.06963891379
