"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"12215","16_2992_A_1",24,16752.5,132.416912652457,24,26,NA,16752.5,14184.2569444444,NA,132.416912652457,45.978094670992,NA,"16_2992_A_1",2273.3338393595,903.64639911065,3.09367569444444,178.395007323449,0,127.323954473516,31.8309886183791,0,14.1471060526129,0,0,0,5.09295817894065,12.7432593180016,5.06542426645519,14.8593941988087,5.06542426645519,2992,"A","1",1,7,2,1,15,5,3,NA,NA,NA,NA,2,"2",1,"IFN3","16_2992",16,NA,NA,0,1985,"J","0012","1998","","2-2","2003","126",1,"1","2",95,50,1,2,3,2,2,5,"10/22/03 00:00:00","12/30/99 15:08:00",1,1,1,1,7,2,NA,NA,"0","0","","5","0",380,0,4.5,0,2,"2",2,"HE DEJADO EL 10% PARA LAS DEMAS SP.
PIE 2 ENTRA POR PENDIENTE Y MEDIDO POR  DEBAJO DE 1,30 MTRS.
PIE 3 DIAMETRO COMPROBADO.
",2,4,"10/22/03 00:00:00","12/30/99 14:21:44","10/22/03 00:00:00","12/30/99 15:20:35",59,"134","195","010","10",64393,12,29,64393,11,30,"D",1,"A1",15,126,1,26,3-10-22,2003,10
"20766","19_1051_A_1",26,159776.076388889,481.001605788839,26,NA,NA,159776.076388889,NA,NA,481.001605788839,NA,NA,"19_1051_A_1",9739.39832309571,3344.72954848901,15.9776076388889,481.001605788839,0,0,63.6619772367581,318.309886183791,84.8826363156775,14.1471060526129,0,0,0,20.2481617647059,6.95367647058823,20.56542420652,8.19189189189189,1051,"A","1",1,8,3,1,30,5,3,NA,NA,NA,NA,3,"5",1,"IFN3","19_1051",19,NA,NA,0,1984,"M","7781","1997","","3-3","2003","190",1,"1","2",75,60,1,2,4,1,3,4,"08/29/03 00:00:00","12/30/99 13:52:00",1,2,1,1,5,2,NA,NA,"0","3","0","1","3",285,0,3.8,0,2,"2",2,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS. 20% RESTANTE DE OCUPACION PARA RESTO DE ESPECIES. 
SE CORRIGE  FORMA A PIES  N.12,14,15,16,17,18 Y 19.",4,59,"08/29/03 00:00:00","12/30/99 12:46:25","08/29/03 00:00:00","12/30/99 14:04:54",78,"190","240","040","10",62390,22,19,62390,21,20,"D",3,"A1",30,190,1,26,3-08-29,2003,10
"20774","19_1056_A_4",26,201064.645833333,463.317723223073,26,NA,NA,201064.645833333,NA,NA,463.317723223073,NA,NA,"19_1056_A_4",10780.625328568,4303.54966120485,20.1064645833333,463.317723223073,0,0,31.8309886183791,190.985931710274,183.912378683968,56.5884242104517,0,0,0,23.268320610687,9.28854961832061,23.5062558670133,10.2375,1056,"A","4",1,7,4,1,40,5,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_1056",19,NA,NA,0,1997,"","3-3","1984","M","7782","2003","190",1,"1","2",80,75,1,2,3,1,3,4,"08/29/03 00:00:00","12/30/99 10:55:00",1,2,1,1,9,2,NA,NA,"0","3","","1","3",240,0,3,0,2,"1",2,"PARCELA PINCHADA A4 EN EJE DE    COORDENADAS POR NO LOCALIZARSE LOS PIES    DE IFN2 EN EL LUGAR DEL PINCHAZO.EL    MARCO DE PLANTACION DEL PINO ES DE 2X2    APROXIMADAMENTE.",4,59,"08/29/03 00:00:00","12/30/99 09:43:13","08/29/03 00:00:00","12/30/99 11:07:34",84,"190","395","195","10",62390,24,17,62390,23,18,"D",3,"A4",40,190,1,26,3-08-29,2003,10
"20782","19_1062_A_1",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_1062_A_1",11677.5518523037,4594.27269058605,17.82561875,622.472666314968,0,0,286.478897565412,222.816920328653,113.176848420903,0,0,0,0,18.7599431818182,7.38068181818182,19.094892745896,8.3625,1062,"A","1",2,3,2,4,0,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","19_1062",19,NA,NA,0,1984,"M","7782","1997","","3-3","2003","190",1,"1","2",90,75,1,2,2,1,2,4,"08/28/03 00:00:00","12/30/99 10:02:00",1,2,1,1,6,3,NA,NA,"0","3","","5","1",160,0,2.2,0,1,"1",2,"PARCELA LOCALIZADA POR PIES IFN2 Y   FOTOS AEREAS.EL MARCO DE PLANTACION ES     MUY IIRREGULAR.SE CORRIGE FORMA A  PIES    N.1,6,12,15,16,17 Y  24.
ALGUNOS PINOS TIENEN LAS HOJAS DE  LAS  RAMAS INFERIORES SECAS,PERO SE  DEBE A  LA PODA NATURAL.NO HAY  REGENERACION DE  PINO.
EN EL LEVANTAMIENTO HA ESTADO PRESENTE  EL TECNICO JOSE GUILLERMO ROPERO.",4,59,"08/28/03 00:00:00","12/30/99 09:02:13","08/28/03 00:00:00","12/30/99 10:11:03",69,"190","235","035","10",62390,30,11,62390,29,12,"D",3,"A1",30,190,1,26,3-08-28,2003,10
"20784","19_1064_A_1",26,156343.027777778,367.824757367936,26,43,NA,156343.027777778,5625,NA,367.824757367936,127.323954473516,NA,"19_1064_A_1",9384.48280000078,4303.19598355353,16.1968027777778,495.148711841452,127.323954473516,0,31.8309886183791,95.4929658551372,212.206590789194,28.2942121052258,0,0,0,18.9528571428571,8.69071428571429,20.4080673824278,10.3375,1064,"A","1",1,8,4,1,35,1,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_1064",19,NA,NA,0,1984,"M","7783","1997","","3-3","2003","190",1,"1","2",80,70,1,2,2,1,3,4,"08/28/03 00:00:00","12/30/99 12:26:00",1,2,1,1,9,3,NA,NA,"0","3","","1","3",265,0,1.2,0,1,"1",2,"PARCELA LOCALIZADA POR PIES IFN2 Y  FOTOS AEREAS.
NO SE LE DA OCPACION  AL   RESTO DE SP. POR SER  MUY ESCASAS.NO  HAY      REGENERACION DE PINO  EN 5   METROS.
EL   
SE CORRIGE FORMA A PIE   N.19.",4,59,"08/28/03 00:00:00","12/30/99 11:25:42","08/28/03 00:00:00","12/30/99 12:37:01",71,"190","020","220","10",62390,28,13,62390,27,14,"D",3,"A1",35,190,1,26,3-08-28,2003,10
"20786","19_1065_A_1",43,44214.125,604.788783749202,26,43,NA,228974.611111111,44214.125,NA,1036.2755183539,604.788783749202,NA,"19_1065_A_1",22019.970570892,11722.6457528464,27.3188736111111,1641.0643021031,127.323954473516,763.943726841098,318.309886183791,318.309886183791,99.0297423682904,14.1471060526129,0,0,0,13.4181034482759,7.14331896551724,14.5587354539205,11.1875,1065,"A","1",2,4,3,4,0,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","19_1065",19,NA,NA,0,1985,"L","0578","1997","","3-1","2003","190",1,"1","2",95,75,1,2,3,1,3,4,"07/10/03 00:00:00","12/30/99 11:57:00",1,2,1,1,7,2,NA,NA,"0","0","","5","",195,0,8.5,0,3,"3",3,"

A 84G. PINASTER NO ENTRA POR DIAMETRO.

A 205G. REBOLLO NO    ENTRA POR DISTANCIA.
PIE 15 ENTRA POR PENDIENTE. 
PIE 19    COMPROBADA FORMA.

PIE 27 COMPROBADO  RUMBO.

PIE 28  COMPROBADO RUMBO. PIE 35 COMPROBADO RUMBO. 

LA ENCINA SOLO ESTA PRESENTE.",21,49,"07/10/03 00:00:00","12/30/99 09:38:40","07/10/03 00:00:00","12/30/99 12:01:44",143,"190","150","325","10",353437,36,5,353437,35,6,"D",5,"A1",30,190,1,26,3-07-10,2003,10
"20790","19_1067_A_1",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_1067_A_1",11145.9743423767,3947.042588679,18.4777881944444,541.126806512444,0,0,95.4929658551372,318.309886183791,127.323954473516,0,0,0,0,20.5977124183007,7.29411764705882,20.851174713385,8.0625,1067,"A","1",2,2,2,3,0,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","19_1067",19,NA,NA,0,1984,"M","7783","1997","","3-4","2003","190",1,"1","2",95,70,1,2,3,1,3,4,"09/24/03 00:00:00","12/30/99 12:56:00",1,2,1,1,7,2,NA,NA,"0","3","","5","",115,0,7.8,0,3,"2",2,"A 51G. PINO NO ENTRA POR DIAMETRO.

PIE 13 ENTRA POR PENDIENTE. PIE 14 RUMBO COMPROBADO. 
A  376G. PINO NO ENTRA POR  DIAMETRO.

EL PIE 19 ESTA TUMBADO EN EL  SUELO.

EL ENEBRO SOLO ESTA PRESENTE.

MODELO COMBUSTIBLE MEZCLA DE 07 Y 11.

PRESENTE EL TECNICO DOMINGO PICAZO.",21,49,"09/24/03 00:00:00","12/30/99 11:23:15","09/24/03 00:00:00","12/30/99 12:57:24",94,"190","230","030","10",64021,40,1,64021,39,2,"D",5,"A1",35,190,1,26,3-09-24,2003,10
"20794","19_1074_A_1",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_1074_A_1",13811.4659615147,4532.37910160586,21.4621222222222,717.965632170106,0,0,222.816920328653,381.971863420549,99.0297423682904,14.1471060526129,0,0,0,19.2369458128079,6.3128078817734,19.5092045978151,7.45,1074,"A","1",2,3,2,4,0,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","19_1074",19,NA,NA,0,1984,"M","7784","1997","","3-4","2003","190",1,"1","2",85,75,1,2,3,1,2,4,"10/22/03 00:00:00","12/30/99 11:58:00",1,2,1,1,4,4,NA,NA,"0","0","","1","5",75,0,3.8,0,3,"2",2,"PARCELA LOCALIZADA POR PIES IFN2 Y  FOTOS AEREAS.
NO SE LE DA OCUPACION AL   RESTO DE  ESPECIES POR SER MUY ESCASAS.
SE CORIGE FORMA A ALGUNOS PIES.",4,59,"10/22/03 00:00:00","12/30/99 10:32:12","10/22/03 00:00:00","12/30/99 12:12:35",100,"190","090","290","10",64002,32,9,64002,31,10,"T",3,"A1",30,190,1,26,3-10-22,2003,10
"20904","19_118_A_1",25,48832.5347222222,120.25040144721,26,25,NA,277035.888888889,48832.5347222222,NA,353.677651315323,120.25040144721,NA,"19_118_A_1",13770.9698704391,6596.08819703077,32.5868423611111,473.928052762533,0,0,0,63.6619772367581,127.323954473516,169.765272631355,56.5884242104517,56.5884242104517,0,29.0570895522388,13.9179104477612,29.5882984761952,14.95,118,"A","1",2,2,4,2,35,7,4,NA,NA,NA,NA,2,"2",1,"IFN3","19_118",19,NA,NA,0,1984,"M","0009","1997","","4-3","2003","181",1,"1","2",100,40,1,2,1,2,2,4,"10/17/03 00:00:00","12/30/99 11:20:00",1,2,1,1,7,3,NA,NA,"9","0","","0","",205,0,3.5,0,1,"1",2,"ENCONTRADO REJON POR PIES DEL IFN2. EDAD DADA EN FUNCION DE LOS DATOS DEL  IFN2. PIE 9 LA BIFURCACION QUE TIENE POR ENCIMA DE 1,30 M. ESTA MUERTA. EN LA ZONA HUBO UN  INCENDIO HACE 5 AÑOS APROXIMADAMENTE Y LUEGO SE REALIZO UNA CORTA A HECHO. TODOS  LOS PINOS MEDIDOS TIENEN LA CORTEZA UN POCO QUEMADA PERO NO SE ANOTA COMO DAÑO AL SER SUPERFICIAL. EL SUELO ESTA ACABALLONADO PARA LA REPOBLACION.",12,32,"10/17/03 00:00:00","12/30/99 09:47:03","10/17/03 00:00:00","12/30/99 11:48:37",122,"257","295","090","10",64017,12,29,64017,11,30,"T",5,"A1",35,181,1,26,3-10-17,2003,10
"22570","19_2197_A_1",25,15955.1875,95.4929658551372,26,25,NA,150747.590277778,15955.1875,NA,279.405344539105,95.4929658551372,NA,"19_2197_A_1",8584.81763037683,3122.9736611143,16.6702777777778,374.898310394242,0,0,95.4929658551372,95.4929658551372,70.7355302630646,84.8826363156775,28.2942121052258,0,0,22.8990566037736,8.33018867924528,23.7941248496029,9.3125,2197,"A","1",2,3,3,2,30,1,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_2197",19,NA,NA,0,1983,"04","3240","1997","","4-3","2003","060",1,"1","2",80,45,1,2,2,2,2,4,"09/10/03 00:00:00","12/30/99 14:00:00",1,2,1,1,7,3,NA,NA,"0","0","","5","",360,0,8,0,2,"3",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.LAS TERRAZAS ESTAN POCO  DELIMITADAS Y CASI NO SE DISTINGUEN.CON RUMBOS 125 Y 147 GRADOS PIES NO ENTRAN POR DISTANCIA.EL PIE NUMERO 9 ENTRA POR  CORRECCION DE PENDIENTE.TIENE UN MAYOR CRECIMIENTO PINUS PINASTER QUE PINUS NIGRA.",20,76,"09/10/03 00:00:00","12/30/99 12:46:20","09/10/03 00:00:00","12/30/99 14:11:32",85,"262","030","240","10",62784,18,23,62784,17,24,"T",5,"A1",30,60,1,26,3-09-10,2003,9
"22639","19_238_A_3E",26,365103.006944444,1011.51808276182,26,NA,NA,365103.006944444,NA,NA,1011.51808276182,NA,NA,"19_238_A_3E",7519.8942222664,3582.75460782422,13.6023638888889,339.53054526271,0,0,63.6619772367581,63.6619772367581,183.912378683968,28.2942121052258,0,0,0,22.1479166666667,10.5520833333333,22.5851421477336,10.3125,238,"A","3E",1,10,4,2,25,5,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_238",19,NA,NA,0,1997,"","4-4","1983","04","3243","2003","901",1,"1","2",90,60,1,1,2,1,3,4,"09/11/03 00:00:00","12/30/99 14:04:00",1,2,1,1,7,4,NA,NA,"0","0","","5","",260,0,5.8,0,2,"3",3,"PARCELA PINCHADA EN EL CRUCE DE COORDENADAS.PARCELA DESPLAZADA 7.5 M. CON RUMBO 173 GRADOS DEL CRUCE DE COORDENADAS PARA ENCUADRARLA EN SU TOTALIDAD EN LA TESELA. CON RUMBO 240 GRADOS PIE NO ENTRA POR DIAMETRO.",20,76,"09/11/03 00:00:00","12/30/99 12:27:16","09/11/03 00:00:00","12/30/99 14:15:04",108,"262","084","245","06",62784,14,27,62784,13,28,"T",5,"A3E",25,901,1,26,3-09-11,2003,10
"22641","19_242_A_1",26,48473.1458333333,120.25040144721,26,NA,NA,48473.1458333333,NA,NA,120.25040144721,NA,NA,"19_242_A_1",2707.57925964445,1048.65423614993,4.84731458333333,120.25040144721,0,0,0,63.6619772367581,56.5884242104517,0,0,0,0,22.5161764705882,8.72058823529412,22.6549127901524,8.72058823529412,242,"A","1",1,10,3,2,20,5,4,NA,NA,NA,NA,2,"2",1,"IFN3","19_242",19,NA,NA,0,1983,"04","3244","1997","","3-3","2003","901",1,"1","2",75,45,1,1,3,1,2,4,"07/24/03 00:00:00","12/30/99 13:00:00",1,2,1,1,7,1,NA,NA,"0","0","","5","",303,0,5,0,2,"3",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN PINAR DE PINASTER CERCANO A UN CORTAFUEGOS.CON RUMBO 335 NO ENTRA 026 POR DIAM.HAY PLANTACIONES DE SILVESTRE 100 MTS MAS AL NORTE. NO HAY REGENERACION EN 5 MTS.",20,66,"07/24/03 00:00:00","12/30/99 12:19:06","07/24/03 00:00:00","12/30/99 13:05:57",47,"262","310","021","10",353417,32,9,353417,31,10,"D",5,"A1",20,901,1,26,3-07-24,2003,10
"22642","19_243_A_1",21,111381.618055556,304.162780131178,26,21,NA,340499.354166667,111381.618055556,NA,679.06109052542,304.162780131178,NA,"19_243_A_1",23133.3478172326,13004.3735612131,45.1880972222222,983.223870656598,0,0,159.154943091895,286.478897565412,268.795014999645,198.059484736581,70.7355302630646,0,0,23.5280575539568,13.2262589928058,24.1902791285373,15.35,243,"A","1",2,3,4,2,35,5,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_243",19,NA,NA,0,1983,"3","3217","1997","","3-1","2004","901",1,"1","2",95,80,1,2,3,2,2,4,"04/06/04 00:00:00","12/30/99 18:54:00",1,2,1,1,7,2,NA,NA,"0","0","","5","",200,0,7.5,0,2,"3",3,"ENCONTRADO EL REJON POR LOS PIES MAYORES  Y FOTO DEL IFN2.PODAR ALGUNA RAMA PARA  FACILITAR LA MEDICION.HAY ABUNDANTES JARAS SECAS EN PIE.PIE 13 ENTRA POR LA  MEDIA DE SUS DIAMETROS.PIES 26 Y 49  ENTRAN POR PTE.OTRO MODELO DE  COMBUSTIBLE 09.",3,26,"04/06/04 00:00:00","12/30/99 18:11:54","04/06/04 00:00:00","12/30/99 18:56:58",45,"127","355","100","10",423140,40,1,423140,39,2,"D",3,"A1",35,901,1,26,4-04-06,2004,11
"22652","19_248_A_1",26,67084.8333333333,113.176848420903,26,NA,NA,67084.8333333333,NA,NA,113.176848420903,NA,NA,"19_248_A_1",3076.99556644331,1160.06269631426,6.70848333333333,113.176848420903,0,0,0,0,84.8826363156775,14.1471060526129,14.1471060526129,0,0,27.1875,10.25,27.4718833537128,10.25,248,"A","1",1,10,4,2,20,5,4,NA,NA,NA,NA,2,"2",1,"IFN3","19_248",19,NA,NA,0,1983,"04","3245","1997","","3-3","2003","901",1,"1","2",95,50,1,1,3,1,3,4,"07/24/03 00:00:00","12/30/99 10:14:00",1,2,1,2,4,1,NA,NA,"0","0","","5","",40,0,7.8,0,2,"3",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN PINAR DE REPOBLACION DE SILVESTRE.PIE 2 ENTRA POR PENDIENTE.CON RUMBO 226 NO ENTRA 026 POR DIAM.CON RUMBO 305 NO ENTRA 026 POR PENDIENTE.ALGUN PIE TIENE PROCESIONARIA.EL PIE 7 TIENE EL TRONCO PARTIDO.MARCA DE PINTURA A 220 GRADOS Y 1.8 MTS EN ROCA.",20,66,"07/24/03 00:00:00","12/30/99 09:44:37","07/24/03 00:00:00","12/30/99 10:20:14",36,"262","220","112","10",353417,34,7,353417,33,8,"D",5,"A1",20,901,1,26,3-07-24,2003,10
"22653","19_249_A_3E",21,290428.118055556,1032.73874184074,21,26,NA,290428.118055556,73564.4444444444,NA,1032.73874184074,229.89047335496,NA,"19_249_A_3E",18502.6463285611,11774.6363675897,28.2373055555556,1000.90775322236,0,127.323954473516,318.309886183791,413.802852038928,113.176848420903,28.2942121052258,0,0,0,18.4858657243816,11.7639575971731,18.9526376396066,13.3,249,"A","3E",1,10,4,2,35,5,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_249",19,NA,NA,0,1987,"","3-1","1983","03","3217","2004","901",1,"1","2",100,80,1,1,3,2,2,4,"04/05/04 00:00:00","12/30/99 19:55:00",1,2,1,1,7,1,NA,NA,"0","0","","0","",10,0,8.5,0,2,"3",3,"PARCELA PINCHADA EN EL CRUCE  COORDENADAS SEGUN INDICO EN EL CROQUIS.
EN LA PARCELA SE HAN PODADO RAMAS PARA  FACILITAR LAS MEDICIONES.
NO DOY OCUPACION A LAS OTRAS ESP.
LA MASA ESTA A CABALLO ENTRE LATIZAL  ALTO Y FUSTAL.
EN LA PARCELA HAY BASTANTES JARAS  SECAS SU OCUPACION ES MAYOR.
PIE 24 ENTRA BIEN POR LA PENDIENTE.
FUERA DE 10 M. HAY BRECINA,TOMILLO Y  ROSA SSP.
",3,26,"04/05/04 00:00:00","12/30/99 19:35:57","04/05/04 00:00:00","12/30/99 20:00:17",24,"262","023","215","10",423188,2,39,423188,1,40,"D",3,"A3E",35,901,1,26,4-04-05,2004,11
"22662","19_259_A_1",26,229679.833333333,456.244170196767,26,NA,NA,229679.833333333,NA,NA,456.244170196767,NA,NA,"19_259_A_1",11285.853853472,5054.05363729597,22.9679833333333,456.244170196767,0,0,31.8309886183791,127.323954473516,169.765272631355,99.0297423682904,0,28.2942121052258,0,24.7364341085271,11.077519379845,25.3173256238527,12.4375,259,"A","1",1,10,4,2,25,5,4,NA,NA,NA,NA,2,"2",1,"IFN3","19_259",19,NA,NA,0,1983,"04","3245","1997","","3-3","2003","191",1,"1","2",90,65,1,1,2,1,2,4,"07/21/03 00:00:00","12/30/99 14:19:00",1,2,1,1,7,5,NA,NA,"0","3","4","5","",378,0,7.5,0,2,"2",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.PINAR DE REPOBLACION DE  PINASTER.CON RUMBO 21,25 Y 30 NO ENTRAN 026 POR DIAM.PIE 8 ENTRA JUSTO POR DISTANCIA.HE VISTO PROCESIONARIA EN ALGUN PINO.PIE 19  ENTRA POR PENDIENTE.",20,66,"07/21/03 00:00:00","12/30/99 13:03:43","07/21/03 00:00:00","12/30/99 14:29:58",86,"262","201","093","10",353397,6,35,353397,5,36,"D",5,"A1",25,191,1,26,3-07-21,2003,10
"22664","19_262_A_1",26,278479.916666667,633.082995854428,26,NA,NA,278479.916666667,NA,NA,633.082995854428,NA,NA,"19_262_A_1",14827.5818537436,7841.03352966071,27.8479916666667,633.082995854428,0,0,31.8309886183791,190.985931710274,339.53054526271,70.7355302630646,0,0,0,23.4212290502793,12.3854748603352,23.6658264335333,13.25,262,"A","1",1,10,4,1,30,1,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_262",19,NA,NA,0,1983,"04","3246","1997","","3-3","2003","191",1,"1","2",95,85,1,1,1,1,2,4,"07/10/03 00:00:00","12/30/99 12:29:00",1,2,1,1,7,4,NA,NA,"0","3","1","4","",264,0,4.2,0,2,"1",1,"PARCELA ENCONTRADA POR PIES DEL IFN2.PINAR DE PINASTER EN EL QUE SE VE ALGUN PINO REPOBLADO DE SEMILLA PERO ESCASO DEBIDO PROBABLEMENTE AL DESBROCE MANUAL DE LA ZONA.CON  RUMBO 121 NO ENTRA 026 POR DISTANCIA.CON RUMBO 161 NO ENTRA 026 POR DIAM.LA BIFURCACION DEL PIE 21 LA CONSIDERO RAMA.PIE 34 ENTRA JUSTO.",20,66,"07/10/03 00:00:00","12/30/99 11:34:24","07/10/03 00:00:00","12/30/99 12:32:08",58,"262","160","056","10",353397,34,7,353397,33,8,"D",5,"A1",30,191,1,26,3-07-10,2003,10
