"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"54581","40_1022_A_3C",21,486324.569444444,1075.18005999858,21,NA,NA,486324.569444444,NA,NA,1075.18005999858,NA,NA,"40_1022_A_3C",24546.2900342374,14224.9151359023,48.6324569444444,1075.18005999858,0,127.323954473516,127.323954473516,254.647908947033,254.647908947033,226.353696841807,56.5884242104517,28.2942121052258,0,22.8299342105263,13.2302631578947,23.9981389766395,15,1022,"A","3C",1,9,4,1,35,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1022",40,NA,NA,0,1984,"M","0012","2002","","4-4 ","2004","",1,"1","2",90,90,1,1,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",140,NA,8.5,NA,1,"2",3,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS. EL MARCO DE PLANTACION DEL PINO ES DE 3X6. [PIES MAYORES] N.2, 17, 19 Y 27 ENTRAN POR CORRECCION DE PENDIENTE. HAY REGENERACION DE ENEBRO EN CATEGORIA 3 Y 2.",4,990,"03/08/04 10:11:03","","03/08/04 11:55:40","",NA,"400","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",35,191,1,21,0004-03-08,2004,12
"54583","40_1032_A_1 ",21,370544.604166667,1234.33500309048,21,NA,NA,370544.604166667,NA,NA,1234.33500309048,NA,NA,"40_1032_A_1 ",23240.3353067555,14203.6944768234,37.0544604166667,1234.33500309048,0,254.647908947033,222.816920328653,445.633840657307,254.647908947033,56.5884242104517,0,0,0,18.828223495702,11.5071633237822,19.5505411807053,12.9375,1032,"A","1 ",1,9,4,1,35,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1032",40,NA,NA,0,1984,"M","0012","2002","","4-4 ","2004","",1,"1","2",85,80,1,1,2,2,1,4,"","",1,2,1,1,8,5,NA,NA,"0","2","","1","",350,NA,9,NA,2,"3",3,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS. ALGUNOS PIES ENTRAN POR CORRECCION DE PENDIENTE. PIE N. 42 MEDIDO A 1 METRO DE ALTURA POR BIFURCACION.
40,",4,990,"03/08/04 13:23:31","","03/08/04 16:00:35","",NA,"400","190","390","10",423184,6,34,423184,7,33,"T",99,"A1 ",35,191,1,21,0004-03-08,2004,12
"54585","40_1033_A_3C",21,344068.152777778,1025.66518881444,21,NA,NA,344068.152777778,NA,NA,1025.66518881444,NA,NA,"40_1033_A_3C",20378.5525911376,11828.749048241,34.4068152777778,1025.66518881444,0,127.323954473516,222.816920328653,364.287980854783,212.206590789194,84.8826363156775,14.1471060526129,0,0,19.8686206896552,11.5327586206897,20.6668596116318,12.0625,1033,"A","3C",1,8,4,1,35,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1033",40,NA,NA,0,1984,"M","0012","2002","","4-4 ","2004","",1,"1","1",95,90,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",260,NA,9.2,NA,1,"1",1,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS. SUBPISO DE ENEBRO.
40,EL MARCO DE PLANTACION ES DE 2X5. PIE RUMBO 240 SE VA DE 15 METROS.
40,[PIES MAYORES] 25-FORMA CORREGIDA. PIES N.1, 6, 26, 29 Y 30 ENTRAN POR CORRECCION DE PENDIENTE. HAY REGENERACION DE JUNIPERUS COMMUNIS EN LA PARCELA. ORIENTACION: 260. PENDIENTE: 9, 25.",4,990,"01/16/04 00:00:00","","01/16/04 01:33:28","",NA,"400","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",35,191,1,21,0004-01-16,2004,12
"54587","40_1038_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1038_A_1 ",26726.5359157707,18276.2926317193,41.0404631944444,1435.93126434021,0,127.323954473516,381.971863420549,714.428855656952,169.765272631355,42.4413181578388,0,0,0,18.612684729064,12.7278325123153,19.076309521901,12.5625,1038,"A","1 ",2,1,2,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1038",40,NA,NA,0,1984,"M","0011","2002","","4-4 ","2004","",1,"1","2",100,75,1,1,1,2,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","5","",0,NA,10,NA,2,"1",2,"PINO A 27 GR. NO ENTRA POR DISTANCIA.
40,[PIESMAY 09-] ENTRA POR PENDIENTE.
40,[PIESMAY 012-] ENTRA POR PENDIENTE.
40,PINO A 244 GR. NO ENTRA POR DIAMETRO ( SI POR PENDIENTE).
40,[PIESMAY 049-021] MEDIDO A 1.4 MT. POR TENER OTRO PIE PEGADO. ENTRA POR PENDIENTE.
40,[FISIOGRAFÍA] MANTENGO PENDIENTE IFN2.",14,990,"03/09/04 10:38:49","","03/09/04 12:09:17","",NA,"401","83","348","10",423141,6,34,423141,7,33,"T",99,"A1 ",35,191,1,21,0004-03-09,2004,12
"54589","40_1039_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1039_A_1 ",20080.4023310788,9570.51724459264,28.8111513888889,1174.20980236687,0,254.647908947033,413.802852038928,350.14087480217,155.618166578742,0,0,0,0,17.1012048192771,8.15060240963856,17.6751258920893,11.1875,1039,"A","1 ",2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1039",40,NA,NA,0,1984,"M","0012","2002","","4-4 ","2004","",1,"1","2",100,75,1,2,1,2,2,4,"","",1,2,1,1,4,2,NA,NA,"0","0","","5","",200,NA,8,NA,3,"3",2,"PINOS A 5, 31, 95, 158, 315, 320GR. NO ENTRAN POR DIAMETRO.
40,PINO A 187 GR. NO ENTRA POR DISTANCIA.
40,[PIESMAY 004-] ENTRA POR PENDIENTE.
40,[PIESMAY 007-021] ALTURA COMPROBADA.
40,[PIESMAY 010-021] ALTURA COMPROBADA.
40,[PIESMAY 011-021] ALTURA COMPROBADA.
40,[PIESMAY 012-021] ALTURA Y FORMA COMPROBADA.
40,[PIESMAY 014-021] FORMA COMPROBADA.
40,[PIESMAY 018-021] ALTURA Y FORMA COMPROBADOS
40,[PIESMAY 026-021] ALTURA COMPROBADA.
40,PINO A 347 GR NO ENTRA POR DISTANCIA NI DIAMETRO.
40,[PIESMAY 031-021] ENTRA POR PENDIENTE.
40,[PIESMAY 035-021] MEDIDO A 1.20 MT. POR RAMA.
40,[FISIOGRAFÍA] MANTENGO LA PENDIENTE DE IFN2.
40,PARCELA LEVANTADA CON NIEVE.",14,990,"03/09/04 20:30:29","","03/09/04 21:41:01","",NA,"401","0","290","10",423141,4,36,423141,5,35,"T",99,"A1 ",30,191,1,21,0004-03-09,2004,12
"54593","40_1062_A_3C",43,48768.3125,668.45076098596,21,43,NA,469938.493055556,48768.3125,NA,1471.29902947174,668.45076098596,NA,"40_1062_A_3C",15471.8056956145,7446.68294844413,24.9329798611111,806.385044998936,0,127.323954473516,190.985931710274,318.309886183791,127.323954473516,28.2942121052258,14.1471060526129,0,0,19.1866228070175,9.23464912280702,19.8413363810497,9.5625,1062,"A","3C",2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","40_1062",40,NA,NA,0,1984,"J","0004","2002","","1-1 ","2004","",1,"1","2",90,80,1,1,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",55,NA,2,NA,2,"2",2,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.NO SE LE DA OCUPACION AL RESTO DE ESPECIES POR SER MUY ESCASAS.HAY BASTANTE PINO LARICIO EN LOS ALREDEDORES DE LA PARCELA,PERO FUERA DE 25 MESTROS.[PIESMAY 027-021]MEDIDO A 1,20 POR BIFURCACION.
40,HAY REGENERACION DE ENEBRO Y REBOLLO.ORIENTACION:55.PENDIENTE:2.
40,[PIES MAYORES]",4,990,"01/23/04 18:32:43","","01/23/04 19:18:57","",NA,"400","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",40,195,1,21,0004-01-23,2004,12
"54595","40_1062_A_3E",43,48768.3125,668.45076098596,21,43,NA,469938.493055556,48768.3125,NA,1471.29902947174,668.45076098596,NA,"40_1062_A_3E",19607.0047947932,10449.4062081112,26.9377006944444,1333.36474545877,0,636.619772367581,190.985931710274,350.14087480217,127.323954473516,28.2942121052258,0,0,0,14.7049071618037,7.8368700265252,16.0383924742007,9.6875,1062,"A","3E",2,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","40_1062",40,NA,NA,0,2002,"","1-1 ","1984","J","0004","2004","",1,"1","2",90,80,1,2,2,2,2,4,"","",1,2,1,1,4,4,NA,NA,"0","0","","2","3",60,NA,2.5,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]PARCELA A3E DESPLAZADA 15 METROS RUMBO 250 DE EJE DE COORDENADAS PARA METERLA COMPLETAMENTE EN SU TESELA.[PIES MAYORES]RUMBO 150 NO ENTRA POR POCA DISTANCIA.",4,990,"01/23/04 19:54:02","","01/23/04 21:33:23","",NA,"400","390","190","10",78357,32,8,78357,33,7,"T",99,"A3E",40,195,1,21,0004-01-23,2004,12
"54607","40_1072_A_4 ",21,123437.4375,1145.91559026165,21,NA,NA,123437.4375,NA,NA,1145.91559026165,NA,NA,"40_1072_A_4 ",13144.6067499596,7041.01468238545,12.34374375,1145.91559026165,0,763.943726841098,381.971863420549,0,0,0,0,0,0,11.4708333333333,6.14444444444444,11.7112214705953,7.625,1072,"A","4 ",1,9,3,1,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1072",40,NA,NA,0,2002,"","2-1 ","1984","J","0008","2004","",1,"1","2",80,70,1,1,3,2,2,4,"","",1,2,1,1,11,4,NA,NA,"0","1","2","5","1",50,NA,6.5,NA,2,"2",2,"PARCELA LEVANTADA A4 POR NO LOCALIZARSE EL REJON IFN2 NI LOS PIES EN EL LUGAR DEL PINCHAZO. SE DESPLAZA LA PARCELA 23 METROS RUMBO 250 DESDE EJE DE COORDENADAS POR ESTAR ESTE JUNTO A UN CAMBIO DE TESELAS. EL MARCO DE PLANTACION DEL PINO ES DE 2X2, PERO DEJANDO 5 METROS ENTRE TERRAZAS (2 FILAS DE PINO POR TERREZA). EL PIE 4 ENTRA POR CORRECCION DE PENDIENTE.LA PARCELA SE LEVANTA CON NIEVE.",4,990,"03/02/04 09:06:17","","03/02/04 10:39:53","",NA,"400","170","370","10",375329,24,16,375329,25,15,"T",99,"A4 ",30,116,1,21,0004-03-02,2004,12
"54613","40_1079_A_1 ",25,170675.8125,969.076764603985,25,21,26,170675.8125,165054.902777778,6426.69444444444,969.076764603985,410.266075525775,14.1471060526129,"40_1079_A_1 ",23626.9049796432,15354.9152318547,34.2157409722222,1393.48994618237,0,381.971863420549,541.126806512444,286.478897565412,113.176848420903,70.7355302630646,0,0,0,16.9552030456853,11.0190355329949,17.681378220795,12.375,1079,"A","1 ",2,5,3,1,40,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1079",40,NA,NA,0,1984,"J","0010","2002","","2-2 ","2004","",1,"1","2",90,85,1,2,3,2,2,4,"","",1,2,1,1,8,4,NA,NA,"0","0","","3","2",90,200,6,5.8,2,"2",2,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.[PIES MAYORES]N.24 ESPECIE CORREGIDA.SE CORRIGE CALIDAD A PIES N.13 Y 39.",4,990,"02/19/04 18:30:07","","02/19/04 20:57:16","",NA,"400","20","220","10",375306,32,8,375306,33,7,"T",99,"A1 ",40,96,1,21,0004-02-19,2004,12
"54615","40_1089_A_3E",21,160556.347222222,679.06109052542,21,25,NA,160556.347222222,40526.9305555556,NA,679.06109052542,123.787177960363,NA,"40_1089_A_3E",3813.35243648181,1591.54943091895,3.030425,381.971863420549,0,381.971863420549,0,0,0,0,0,0,0,9.98333333333333,4.16666666666667,10.0505804144172,4,1089,"A","3E",1,7,3,1,20,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1089",40,NA,NA,0,2002,"","2-3 ","1984","K","0010","2004","",1,"1","2",85,30,1,2,3,2,2,4,"","",1,2,1,1,6,3,NA,NA,"0","0","","2","3",330,NA,3.8,NA,1,"2",1,"PARCELA A3E LEVANTADA EN EJE DE COORDENADAS.NO SE LE DA OCUPACION AL RESTO DE ESPECIES.NO HAY REGENERACION EN 5 METROS.
40,",4,990,"02/09/04 20:10:14","","02/09/04 21:22:22","",NA,"400","260","60","10",375306,0,40,375306,1,39,"T",99,"A3E",20,116,1,21,0004-02-09,2004,12
