"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"423935",16,2992,"A","1",1,1,1,2,6.8,NA,26,253,246,11,2,2,NA,100,NA,"","X","IFN3","16_2992_A_1","IFN3_16_2992_A_1_1","IFN3_16_2992_1","16_2992_A_1",24.95,14.1471060526129,488.91232021032
"423936",16,2992,"A","1",2,2,0,186,5,NA,24,93,86,3.5,2,5,NA,100,NA,"","X","IFN3","16_2992_A_1","IFN3_16_2992_A_1_2","IFN3_16_2992_0","16_2992_A_1",8.95,127.323954473516,62.9123563835441
"423937",16,2992,"A","1",3,3,2,286,8.4,NA,26,175,166,7.5,2,2,NA,100,NA,"","X","IFN3","16_2992_A_1","IFN3_16_2992_A_1_3","IFN3_16_2992_2","16_2992_A_1",17.05,31.8309886183791,228.317209595047
"423938",16,2992,"A","1",4,4,3,394,23.5,NA,24,434,501,12.5,2,2,NA,100,NA,"","X","IFN3","16_2992_A_1","IFN3_16_2992_A_1_4","IFN3_16_2992_3","16_2992_A_1",46.75,5.09295817894065,1716.53677349034
"519652",19,118,"A","1",1,1,0,6,12.5,NA,25,251,268,14.8,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_1","IFN3_19_118_0","19_118_A_1",25.95,14.1471060526129,528.88908672725
"519656",19,118,"A","1",5,2,4,84,7,NA,25,233,252,13.3,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_5","IFN3_19_118_4","19_118_A_1",24.25,14.1471060526129,461.863207462912
"519657",19,118,"A","1",6,3,5,84,2.7,NA,26,387,389,15.1,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_6","IFN3_19_118_5","19_118_A_1",38.8,14.1471060526129,1182.36981110505
"519658",19,118,"A","1",7,4,6,106,4,NA,25,185,178,10.6,3,2,NA,316,1,"9","X","IFN3","19_118_A_1","IFN3_19_118_A_1_7","IFN3_19_118_6","19_118_A_1",18.15,31.8309886183791,258.727826481796
"519659",19,118,"A","1",8,5,7,115,5.6,NA,26,334,321,13.9,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_8","IFN3_19_118_7","19_118_A_1",32.75,14.1471060526129,842.388617628976
"519661",19,118,"A","1",10,6,0,154,10.8,NA,26,281,274,12.7,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_10","IFN3_19_118_0","19_118_A_1",27.75,14.1471060526129,604.805673201247
"519662",19,118,"A","1",11,7,9,160,9.2,NA,26,313,322,14.4,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_11","IFN3_19_118_9","19_118_A_1",31.75,14.1471060526129,791.73043608984
"519663",19,118,"A","1",12,8,10,168,12.3,NA,26,311,327,14.5,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_12","IFN3_19_118_10","19_118_A_1",31.9,14.1471060526129,799.229025054877
"519664",19,118,"A","1",13,9,11,178,10.3,NA,26,321,325,14.6,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_13","IFN3_19_118_11","19_118_A_1",32.3,14.1471060526129,819.398049890924
"519665",19,118,"A","1",14,10,12,182,4.9,NA,25,216,222,14.8,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_14","IFN3_19_118_12","19_118_A_1",21.9,31.8309886183791,376.68481314705
"519666",19,118,"A","1",15,11,0,186,13.3,NA,26,315,302,13.5,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_15","IFN3_19_118_0","19_118_A_1",30.85,14.1471060526129,747.481103564028
"519667",19,118,"A","1",16,12,13,190,8.7,NA,26,329,311,15.2,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_16","IFN3_19_118_13","19_118_A_1",32,14.1471060526129,804.247719318987
"519668",19,118,"A","1",17,13,0,199,11.9,NA,25,244,246,13.5,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_17","IFN3_19_118_0","19_118_A_1",24.5,14.1471060526129,471.435247579318
"519669",19,118,"A","1",18,14,14,211,10.9,NA,26,308,332,12.8,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_18","IFN3_19_118_14","19_118_A_1",32,14.1471060526129,804.247719318987
"519670",19,118,"A","1",19,15,15,213,7.9,NA,26,288,298,14.1,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_19","IFN3_19_118_15","19_118_A_1",29.3,14.1471060526129,674.256469295075
"519671",19,118,"A","1",20,16,16,219,3.6,NA,26,388,401,15.4,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_20","IFN3_19_118_16","19_118_A_1",39.45,14.1471060526129,1222.31712519086
"519672",19,118,"A","1",21,17,17,230,7.4,NA,26,227,224,13.3,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_21","IFN3_19_118_17","19_118_A_1",22.55,14.1471060526129,399.376929583011
